source_file,source_group,segment_index,start_seconds,duration_seconds,cluster
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,934,4670.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,935,4675.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,936,4680.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,937,4685.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,938,4690.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,939,4695.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,940,4700.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,941,4705.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,942,4710.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,943,4715.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,944,4720.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,945,4725.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,946,4730.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,947,4735.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,948,4740.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,949,4745.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,950,4750.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,951,4755.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,952,4760.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,953,4765.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,954,4770.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,955,4775.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,956,4780.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,957,4785.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,958,4790.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,959,4795.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,960,4800.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,961,4805.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,962,4810.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,963,4815.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,964,4820.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,965,4825.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,966,4830.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,967,4835.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,968,4840.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,969,4845.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,970,4850.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,971,4855.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,972,4860.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,973,4865.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,974,4870.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,975,4875.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,976,4880.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,977,4885.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,978,4890.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,979,4895.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,980,4900.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,981,4905.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,982,4910.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,983,4915.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,984,4920.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,985,4925.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,986,4930.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,987,4935.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,988,4940.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,989,4945.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,990,4950.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,991,4955.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,992,4960.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,993,4965.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,994,4970.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,995,4975.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,996,4980.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,997,4985.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,998,4990.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,999,4995.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,1000,5000.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,1001,5005.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,1002,5010.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,1003,5015.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,1004,5020.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,1005,5025.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,1006,5030.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,1007,5035.0,5.0,0
